timestamp,occupancy
2025-11-12 15:05:41,143
2025-11-12 15:05:46,143
2025-11-12 15:05:51,144
2025-11-12 15:05:56,144
2025-11-12 15:06:01,144
2025-11-12 15:06:06,144
2025-11-12 15:06:11,144
2025-11-12 15:06:16,144
2025-11-12 15:06:21,144
2025-11-12 15:06:26,144
2025-11-12 15:06:31,144
2025-11-12 15:06:36,144
2025-11-12 15:06:41,144
2025-11-12 15:06:46,144
2025-11-12 15:06:51,144
2025-11-12 15:06:56,145
2025-11-12 15:07:01,145
2025-11-12 15:07:06,145
2025-11-12 15:07:11,145
2025-11-12 15:07:16,145
2025-11-12 15:07:21,145
2025-11-12 15:07:26,145
2025-11-12 15:07:31,145
2025-11-12 15:07:36,145
2025-11-12 15:07:41,144
2025-11-12 15:07:46,147
2025-11-12 15:07:51,147
2025-11-12 15:07:56,147
2025-11-12 15:08:01,147
2025-11-12 15:08:06,147
2025-11-12 15:08:11,147
2025-11-12 15:08:16,147
2025-11-12 15:08:21,148
2025-11-12 15:08:26,147
2025-11-12 15:08:31,147
2025-11-12 15:08:36,147
2025-11-12 15:08:41,147
2025-11-12 15:08:46,147
2025-11-12 15:08:51,147
2025-11-12 15:08:56,147
2025-11-12 15:09:01,145
2025-11-12 15:09:06,144
2025-11-12 15:09:11,144
2025-11-12 15:09:16,144
2025-11-12 15:09:21,144
2025-11-12 15:09:26,144
2025-11-12 15:09:31,144
2025-11-12 15:09:36,144
2025-11-12 15:09:41,144
2025-11-12 15:09:46,144
2025-11-12 15:09:51,144
2025-11-12 15:09:56,144
2025-11-12 15:10:01,144
2025-11-12 15:10:06,144
2025-11-12 15:10:11,144
2025-11-12 15:10:16,144
2025-11-12 15:10:21,143
2025-11-12 15:10:26,144
2025-11-12 15:10:31,144
2025-11-12 15:10:36,144
2025-11-12 15:10:41,145
2025-11-12 15:10:46,145
2025-11-12 15:10:51,145
2025-11-12 15:10:56,144
2025-11-12 15:11:01,144
2025-11-12 15:11:06,144
2025-11-12 15:11:11,144
2025-11-12 15:11:16,144
2025-11-12 15:11:21,144
2025-11-12 15:11:26,144
2025-11-12 15:11:31,144
2025-11-12 15:11:36,141
2025-11-12 15:11:41,141
2025-11-12 15:11:46,142
2025-11-12 15:11:51,142
2025-11-12 15:11:56,142
2025-11-12 15:12:01,142
2025-11-12 15:12:06,142
2025-11-12 15:12:11,143
2025-11-12 15:12:16,143
2025-11-12 15:12:21,143
2025-11-12 15:12:26,143
2025-11-12 15:12:31,143
2025-11-12 15:12:36,143
2025-11-12 15:12:41,143
2025-11-12 15:12:46,143
2025-11-12 15:12:51,143
2025-11-12 15:12:56,143
2025-11-12 15:13:01,144
2025-11-12 15:13:06,144
2025-11-12 15:13:11,144
2025-11-12 15:13:16,144
2025-11-12 15:13:21,144
2025-11-12 15:13:26,145
2025-11-12 15:13:31,145
2025-11-12 15:13:36,145
2025-11-12 15:13:41,145
2025-11-12 15:13:46,145
2025-11-12 15:13:51,145
2025-11-12 15:13:56,145
2025-11-12 15:14:01,145
2025-11-12 15:14:06,145
2025-11-12 15:14:11,145
2025-11-12 15:14:16,145
2025-11-12 15:14:21,145
2025-11-12 15:14:26,145
2025-11-12 15:14:31,145
2025-11-12 15:14:36,145
2025-11-12 15:14:41,145
2025-11-12 15:14:46,145
2025-11-12 15:14:51,144
2025-11-12 15:14:56,144
2025-11-12 15:15:01,144
2025-11-12 15:15:06,144
2025-11-12 15:15:11,144
2025-11-12 15:15:16,144
2025-11-12 15:15:21,144
2025-11-12 15:15:26,144
2025-11-12 15:15:31,144
2025-11-12 15:15:36,145
2025-11-12 15:15:41,147
2025-11-12 15:15:46,147
2025-11-12 15:15:51,147
2025-11-12 15:15:56,148
2025-11-12 15:16:01,148
2025-11-12 15:16:06,148
2025-11-12 15:16:11,148
2025-11-12 15:16:16,149
2025-11-12 15:16:21,150
2025-11-12 15:16:26,151
2025-11-12 15:16:31,152
2025-11-12 15:16:36,152
2025-11-12 15:16:41,152
2025-11-12 15:16:46,152
2025-11-12 15:16:51,152
2025-11-12 15:16:56,152
2025-11-12 15:17:01,152
2025-11-12 15:17:06,152
2025-11-12 15:17:11,152
2025-11-12 15:17:16,152
2025-11-12 15:17:21,152
2025-11-12 15:17:26,152
2025-11-12 15:17:31,152
2025-11-12 15:17:36,152
2025-11-12 15:17:41,152
2025-11-12 15:17:46,152
2025-11-12 15:17:51,152
2025-11-12 15:17:56,152
2025-11-12 15:18:01,152
2025-11-12 15:18:06,152
2025-11-12 15:18:11,152
2025-11-12 15:18:16,152
2025-11-12 15:18:21,152
2025-11-12 15:18:26,152
2025-11-12 15:18:31,152
2025-11-12 15:18:36,152
2025-11-12 15:18:41,152
2025-11-12 15:18:46,151
2025-11-12 15:18:51,151
2025-11-12 15:18:56,151
2025-11-12 15:19:01,151
2025-11-12 15:19:06,151
2025-11-12 15:19:11,151
2025-11-12 15:19:16,151
2025-11-12 15:19:21,151
2025-11-12 15:19:26,151
2025-11-12 15:19:31,151
2025-11-12 15:19:36,152
2025-11-12 15:19:41,151
2025-11-12 15:19:46,150
2025-11-12 15:19:51,150
2025-11-12 15:19:56,150
2025-11-12 15:20:01,150
2025-11-12 15:20:06,150
2025-11-12 15:20:11,151
2025-11-12 15:20:16,151
2025-11-12 15:20:21,151
2025-11-12 15:20:26,151
2025-11-12 15:20:31,151
2025-11-12 15:20:36,151
2025-11-12 15:20:41,151
2025-11-12 15:20:46,151
2025-11-12 15:20:51,151
2025-11-12 15:20:56,151
2025-11-12 15:21:01,151
2025-11-12 15:21:06,151
2025-11-12 15:21:11,151
2025-11-12 15:21:16,151
2025-11-12 15:21:21,151
2025-11-12 15:21:26,151
2025-11-12 15:21:31,151
2025-11-12 15:21:36,151
2025-11-12 15:21:41,151
2025-11-12 15:21:46,151
2025-11-12 15:21:51,151
2025-11-12 15:21:56,151
2025-11-12 15:22:01,151
2025-11-12 15:22:06,151
2025-11-12 15:22:11,151
2025-11-12 15:22:16,151
2025-11-12 15:22:21,151
2025-11-12 15:22:26,151
2025-11-12 15:22:31,151
2025-11-12 15:22:36,151
2025-11-12 15:22:41,151
2025-11-12 15:22:46,152
2025-11-12 15:22:51,154
2025-11-12 15:22:56,155
2025-11-12 15:23:01,155
2025-11-12 15:23:06,155
2025-11-12 15:23:11,155
2025-11-12 15:23:16,156
2025-11-12 15:23:21,156
2025-11-12 15:23:26,158
2025-11-12 15:23:31,158
2025-11-12 15:23:36,158
2025-11-12 15:23:41,158
2025-11-12 15:23:46,158
2025-11-12 15:23:51,158
2025-11-12 15:23:56,158
2025-11-12 15:24:01,158
2025-11-12 15:24:06,158
2025-11-12 15:24:11,158
2025-11-12 15:24:16,158
2025-11-12 15:24:21,160
2025-11-12 15:24:26,161
2025-11-12 15:24:31,163
2025-11-12 15:24:36,163
2025-11-12 15:24:41,163
2025-11-12 15:24:46,163
2025-11-12 15:24:51,163
2025-11-12 15:24:56,163
2025-11-12 15:25:01,163
2025-11-12 15:25:06,163
2025-11-12 15:25:11,164
2025-11-12 15:25:16,165
2025-11-12 15:25:21,165
2025-11-12 15:25:26,165
2025-11-12 15:25:31,165
2025-11-12 15:25:36,165
2025-11-12 15:25:41,165
2025-11-12 15:25:46,165
2025-11-12 15:25:51,164
2025-11-12 15:25:56,164
2025-11-12 15:26:01,164
2025-11-12 15:26:06,164
2025-11-12 15:26:11,164
2025-11-12 15:26:16,164
2025-11-12 15:26:21,164
2025-11-12 15:26:26,164
2025-11-12 15:26:31,164
2025-11-12 15:26:36,164
2025-11-12 15:26:41,164
2025-11-12 15:26:46,165
2025-11-12 15:26:51,165
2025-11-12 15:26:56,165
2025-11-12 15:27:01,165
2025-11-12 15:27:06,165
2025-11-12 15:27:11,165
2025-11-12 15:27:16,165
2025-11-12 15:27:21,165
2025-11-12 15:27:26,165
2025-11-12 15:27:31,164
2025-11-12 15:27:36,164
2025-11-12 15:27:41,163
2025-11-12 15:27:46,163
2025-11-12 15:27:51,162
2025-11-12 15:27:56,162
2025-11-12 15:28:01,163
2025-11-12 15:28:06,162
2025-11-12 15:28:11,160
2025-11-12 15:28:16,160
2025-11-12 15:28:21,160
2025-11-12 15:28:26,161
2025-11-12 15:28:31,160
2025-11-12 15:28:36,160
2025-11-12 15:28:41,160
2025-11-12 15:28:46,160
2025-11-12 15:28:51,159
2025-11-12 15:28:56,161
2025-11-12 15:29:01,161
2025-11-12 15:29:06,161
2025-11-12 15:29:11,160
2025-11-12 15:29:16,160
2025-11-12 15:29:21,160
2025-11-12 15:29:26,158
2025-11-12 15:29:31,158
2025-11-12 15:29:36,158
2025-11-12 15:29:41,159
2025-11-12 15:29:46,159
2025-11-12 15:29:51,159
2025-11-12 15:29:56,159
2025-11-12 15:30:01,159
2025-11-12 15:30:06,159
2025-11-12 15:30:11,159
2025-11-12 15:30:16,159
2025-11-12 15:30:21,159
2025-11-12 15:30:26,159
2025-11-12 15:30:31,159
2025-11-12 15:30:36,159
2025-11-12 15:30:41,159
2025-11-12 15:30:46,159
2025-11-12 15:30:51,159
2025-11-12 15:30:56,159
2025-11-12 15:31:01,159
2025-11-12 15:31:06,159
2025-11-12 15:31:11,159
2025-11-12 15:31:16,159
2025-11-12 15:31:21,159
2025-11-12 15:31:26,159
2025-11-12 15:31:31,159
2025-11-12 15:31:36,159
2025-11-12 15:31:41,159
2025-11-12 15:31:46,159
2025-11-12 15:31:51,162
2025-11-12 15:31:56,164
2025-11-12 15:32:01,168
2025-11-12 15:32:06,169
2025-11-12 15:32:11,170
2025-11-12 15:32:16,170
2025-11-12 15:32:21,170
2025-11-12 15:32:26,171
2025-11-12 15:32:31,171
2025-11-12 15:32:36,171
2025-11-12 15:32:41,172
2025-11-12 15:32:46,172
2025-11-12 15:32:51,172
2025-11-12 15:32:56,172
2025-11-12 15:33:01,172
2025-11-12 15:33:06,172
2025-11-12 15:33:11,172
2025-11-12 15:33:16,172
2025-11-12 15:33:21,172
2025-11-12 15:33:26,172
2025-11-12 15:33:31,172
2025-11-12 15:33:36,172
2025-11-12 15:33:41,173
2025-11-12 15:33:46,173
2025-11-12 15:33:51,174
2025-11-12 15:33:56,174
2025-11-12 15:34:01,174
2025-11-12 15:34:06,173
2025-11-12 15:34:11,173
2025-11-12 15:34:16,173
2025-11-12 15:34:21,172
2025-11-12 15:34:26,171
2025-11-12 15:34:31,170
2025-11-12 15:34:36,169
2025-11-12 15:34:41,169
2025-11-12 15:34:46,169
2025-11-12 15:34:51,169
2025-11-12 15:34:56,169
2025-11-12 15:35:01,169
2025-11-12 15:35:06,169
2025-11-12 15:35:11,169
2025-11-12 15:35:16,169
2025-11-12 15:35:21,169
2025-11-12 15:35:26,169
2025-11-12 15:35:31,169
2025-11-12 15:35:36,169
2025-11-12 15:35:41,169
2025-11-12 15:35:46,169
2025-11-12 15:35:51,169
2025-11-12 15:35:56,169
2025-11-12 15:36:01,169
2025-11-12 15:36:06,167
2025-11-12 15:36:11,167
2025-11-12 15:36:16,167
2025-11-12 15:36:21,167
2025-11-12 15:36:26,166
2025-11-12 15:36:31,166
2025-11-12 15:36:36,165
2025-11-12 15:36:41,164
2025-11-12 15:36:46,165
2025-11-12 15:36:51,165
2025-11-12 15:36:56,165
2025-11-12 15:37:01,165
2025-11-12 15:37:06,165
2025-11-12 15:37:11,165
2025-11-12 15:37:16,165
2025-11-12 15:37:21,166
2025-11-12 15:37:26,166
2025-11-12 15:37:31,166
2025-11-12 15:37:36,166
2025-11-12 15:37:41,166
2025-11-12 15:37:46,166
2025-11-12 15:37:51,166
2025-11-12 15:37:56,165
2025-11-12 15:38:01,165
2025-11-12 15:38:06,165
2025-11-12 15:38:11,165
2025-11-12 15:38:16,165
2025-11-12 15:38:21,165
2025-11-12 15:38:26,165
2025-11-12 15:38:31,165
2025-11-12 15:38:36,165
2025-11-12 15:38:41,165
2025-11-12 15:38:46,165
2025-11-12 15:38:51,165
2025-11-12 15:38:56,165
2025-11-12 15:39:01,163
2025-11-12 15:39:06,163
2025-11-12 15:39:11,163
2025-11-12 15:39:16,163
2025-11-12 15:39:21,163
2025-11-12 15:39:26,163
2025-11-12 15:39:31,163
2025-11-12 15:39:36,163
2025-11-12 15:39:41,163
2025-11-12 15:39:46,162
2025-11-12 15:39:51,159
2025-11-12 15:39:56,159
2025-11-12 15:40:01,159
2025-11-12 15:40:06,159
2025-11-12 15:40:11,159
2025-11-12 15:40:16,159
2025-11-12 15:40:21,161
2025-11-12 15:40:26,161
2025-11-12 15:40:31,161
2025-11-12 15:40:36,160
2025-11-12 15:40:41,160
2025-11-12 15:40:46,160
2025-11-12 15:40:51,160
2025-11-12 15:40:56,163
2025-11-12 15:41:01,165
2025-11-12 15:41:06,166
2025-11-12 15:41:11,166
2025-11-12 15:41:16,166
2025-11-12 15:41:21,166
2025-11-12 15:41:26,167
2025-11-12 15:41:31,169
2025-11-12 15:41:36,169
2025-11-12 15:41:41,169
2025-11-12 15:41:46,169
2025-11-12 15:41:51,169
2025-11-12 15:41:56,169
2025-11-12 15:42:01,169
2025-11-12 15:42:06,169
2025-11-12 15:42:11,169
2025-11-12 15:42:16,169
2025-11-12 15:42:21,168
2025-11-12 15:42:26,168
2025-11-12 15:42:31,168
2025-11-12 15:42:36,168
2025-11-12 15:42:41,168
2025-11-12 15:42:46,168
2025-11-12 15:42:51,168
2025-11-12 15:42:56,168
2025-11-12 15:43:01,168
2025-11-12 15:43:06,168
2025-11-12 15:43:11,168
2025-11-12 15:43:16,168
2025-11-12 15:43:21,167
2025-11-12 15:43:26,167
2025-11-12 15:43:31,167
2025-11-12 15:43:36,167
2025-11-12 15:43:41,167
2025-11-12 15:43:46,167
2025-11-12 15:43:51,167
2025-11-12 15:43:56,167
2025-11-12 15:44:01,167
2025-11-12 15:44:06,167
2025-11-12 15:44:11,167
2025-11-12 15:44:16,167
2025-11-12 15:44:21,167
2025-11-12 15:44:26,167
2025-11-12 15:44:31,167
2025-11-12 15:44:36,167
2025-11-12 15:44:41,167
2025-11-12 15:44:46,171
2025-11-12 15:44:51,170
2025-11-12 15:44:56,170
2025-11-12 15:45:01,170
2025-11-12 15:45:06,170
2025-11-12 15:45:11,170
2025-11-12 15:45:16,170
2025-11-12 15:45:21,169
2025-11-12 15:45:26,169
2025-11-12 15:45:31,169
2025-11-12 15:45:36,169
2025-11-12 15:45:41,169
2025-11-12 15:45:46,169
2025-11-12 15:45:51,169
2025-11-12 15:45:56,169
2025-11-12 15:46:01,169
2025-11-12 15:46:06,169
2025-11-12 15:46:11,169
2025-11-12 15:46:16,169
2025-11-12 15:46:21,169
2025-11-12 15:46:26,169
2025-11-12 15:46:31,169
2025-11-12 15:46:36,169
2025-11-12 15:46:41,169
2025-11-12 15:46:46,169
2025-11-12 15:46:51,168
2025-11-12 15:46:56,168
2025-11-12 15:47:01,169
2025-11-12 15:47:06,169
2025-11-12 15:47:11,167
2025-11-12 15:47:16,165
2025-11-12 15:47:21,165
2025-11-12 15:47:26,165
2025-11-12 15:47:31,165
2025-11-12 15:47:36,165
2025-11-12 15:47:41,165
2025-11-12 15:47:46,165
2025-11-12 15:47:51,165
2025-11-12 15:47:56,165
2025-11-12 15:48:01,165
2025-11-12 15:48:06,165
2025-11-12 15:48:11,165
2025-11-12 15:48:16,165
2025-11-12 15:48:21,165
2025-11-12 15:48:26,165
2025-11-12 15:48:31,165
2025-11-12 15:48:36,165
2025-11-12 15:48:41,165
2025-11-12 15:48:46,165
2025-11-12 15:48:51,165
2025-11-12 15:48:56,165
2025-11-12 15:49:01,164
2025-11-12 15:49:06,164
2025-11-12 15:49:11,164
2025-11-12 15:49:16,164
2025-11-12 15:49:21,164
2025-11-12 15:49:26,163
2025-11-12 15:49:31,163
2025-11-12 15:49:36,163
2025-11-12 15:49:41,163
2025-11-12 15:49:46,163
2025-11-12 15:49:51,163
2025-11-12 15:49:56,163
2025-11-12 15:50:01,163
2025-11-12 15:50:06,163
2025-11-12 15:50:11,163
2025-11-12 15:50:16,163
2025-11-12 15:50:21,163
2025-11-12 15:50:26,163
2025-11-12 15:50:31,163
2025-11-12 15:50:36,163
2025-11-12 15:50:41,162
2025-11-12 15:50:46,162
2025-11-12 15:50:51,162
2025-11-12 15:50:56,163
2025-11-12 15:51:01,163
2025-11-12 15:51:06,163
2025-11-12 15:51:11,163
2025-11-12 15:51:16,163
2025-11-12 15:51:21,162
2025-11-12 15:51:26,163
2025-11-12 15:51:31,163
2025-11-12 15:51:36,163
2025-11-12 15:51:41,163
2025-11-12 15:51:46,163
2025-11-12 15:51:51,163
2025-11-12 15:51:56,163
2025-11-12 15:52:01,163
2025-11-12 15:52:06,164
2025-11-12 15:52:11,164
2025-11-12 15:52:16,163
2025-11-12 15:52:21,163
2025-11-12 15:52:26,163
2025-11-12 15:52:31,163
2025-11-12 15:52:36,162
2025-11-12 15:52:41,163
2025-11-12 15:52:46,163
2025-11-12 15:52:51,163
2025-11-12 15:52:56,163
2025-11-12 15:53:01,163
2025-11-12 15:53:06,163
2025-11-12 15:53:11,163
2025-11-12 15:53:16,163
2025-11-12 15:53:21,163
2025-11-12 15:53:26,163
2025-11-12 15:53:31,162
2025-11-12 15:53:36,162
2025-11-12 15:53:41,162
2025-11-12 15:53:46,162
2025-11-12 15:53:51,162
2025-11-12 15:53:56,162
2025-11-12 15:54:01,162
2025-11-12 15:54:06,162
2025-11-12 15:54:11,162
2025-11-12 15:54:16,162
2025-11-12 15:54:21,162
2025-11-12 15:54:26,162
2025-11-12 15:54:31,162
2025-11-12 15:54:36,162
2025-11-12 15:54:41,162
2025-11-12 15:54:46,162
2025-11-12 15:54:51,162
2025-11-12 15:54:56,162
2025-11-12 15:55:01,162
2025-11-12 15:55:06,162
2025-11-12 15:55:11,162
2025-11-12 15:55:16,162
2025-11-12 15:55:21,162
2025-11-12 15:55:26,162
2025-11-12 15:55:31,162
2025-11-12 15:55:36,162
2025-11-12 15:55:41,162
2025-11-12 15:55:46,162
2025-11-12 15:55:51,162
2025-11-12 15:55:56,162
2025-11-12 15:56:01,162
2025-11-12 15:56:06,162
2025-11-12 15:56:11,162
2025-11-12 15:56:16,162
2025-11-12 15:56:21,162
2025-11-12 15:56:26,161
2025-11-12 15:56:31,161
2025-11-12 15:56:36,160
2025-11-12 15:56:41,160
2025-11-12 15:56:46,160
2025-11-12 15:56:51,160
2025-11-12 15:56:56,160
2025-11-12 15:57:01,159
2025-11-12 15:57:06,159
2025-11-12 15:57:11,159
2025-11-12 15:57:16,159
2025-11-12 15:57:21,159
2025-11-12 15:57:26,159
2025-11-12 15:57:31,159
2025-11-12 15:57:36,159
2025-11-12 15:57:41,159
2025-11-12 15:57:46,159
2025-11-12 15:57:51,159
2025-11-12 15:57:56,159
2025-11-12 15:58:01,159
2025-11-12 15:58:06,159
2025-11-12 15:58:11,159
2025-11-12 15:58:16,157
2025-11-12 15:58:21,156
2025-11-12 15:58:26,156
2025-11-12 15:58:31,156
2025-11-12 15:58:36,156
2025-11-12 15:58:41,156
2025-11-12 15:58:46,156
2025-11-12 15:58:51,156
2025-11-12 15:58:56,156
2025-11-12 15:59:01,155
2025-11-12 15:59:06,154
2025-11-12 15:59:11,153
2025-11-12 15:59:16,153
2025-11-12 15:59:21,153
2025-11-12 15:59:26,153
2025-11-12 15:59:31,153
2025-11-12 15:59:36,152
2025-11-12 15:59:41,152
2025-11-12 15:59:46,152
2025-11-12 15:59:51,152
2025-11-12 15:59:56,151
2025-11-12 16:00:01,150
2025-11-12 16:05:44,137
2025-11-12 16:05:49,137
2025-11-12 16:05:54,137
2025-11-12 16:05:59,137
2025-11-12 16:06:04,137
2025-11-12 16:06:09,137
2025-11-12 16:06:14,137
2025-11-12 16:06:19,137
2025-11-12 16:06:24,137
2025-11-12 16:06:29,136
2025-11-12 16:06:34,137
2025-11-12 16:06:39,137
2025-11-12 16:06:44,136
2025-11-12 16:06:49,136
2025-11-12 16:06:57,136
2025-11-12 16:07:02,136
2025-11-12 16:07:07,136
